tag,observations
Wellcome Trust,2714
NIH,2086
National Institutes of Health,1852
National Natural Science Foundation of China,1302
Medical Research Council,1030
European Research Council,702
BBSRC,604
National Science Foundation,517
Biotechnology and Biological Sciences Research Council,462
MRC,438
UK Medical Research Council,426
Austrian Science Fund,412
Cancer Research UK,397
British Heart Foundation,383
Deutsche Forschungsgemeinschaft,280
German Research Foundation,276
Swiss National Science Foundation,268
Austrian Science Fund (FWF),249
Canadian Institutes of Health Research,243
ERC,238
NSF,231
Swedish Research Council,212
National Institute for Health Research,202
Bill and Melinda Gates Foundation,201
Bill & Melinda Gates Foundation,199
European Union,187
EPSRC,179
European Commission,179
National Institute of Allergy and Infectious Diseases,175
National Cancer Institute,167
National Basic Research Program of China,167
NIHR,166
National Institute of Health,165
Japan Society for the Promotion of Science,164
CNPq,162
National Institute on Aging,139
Academy of Finland,131
The Wellcome Trust,130
National Institutes of Health (NIH),124
JSPS KAKENHI,122
Australian Research Council,122
Royal Society,121
Natural Sciences and Engineering Research Council of Canada,115
Arthritis Research UK,111
Economic and Social Research Council,109
American Heart Association,106
DFG,104
National Research Foundation of Korea,102
Fondation Méditerranée Infection,101
FAPESP,100
National Health and Medical Research Council,99
Engineering and Physical Sciences Research Council,97
Biotechnology and Biological Sciences Research Council (BBSRC),91
the National Natural Science Foundation of China,90
Natural Science Foundation of China,88
National Institute of Mental Health,88
NIAID,87
"US Department of Energy Office of Science, Biological and Environmental Research Program",87
CAPES,83
CIHR,81
National Institute of General Medical Sciences,80
Chinese Academy of Sciences,79
Ministry of Science and Technology of China,78
Fundamental Research Funds for the Central Universities,78
NHMRC,77
the Wellcome Trust,77
Novo Nordisk Foundation,77
Public Health Service,76
National Science Foundation of China,74
FEDER,71
Ministry of Science and Technology,71
NSERC,67
National Institute of Diabetes and Digestive and Kidney Diseases,67
US National Institutes of Health,67
Austrian Science Fund FWF,67
Agence Nationale de la Recherche,66
JSPS,65
European Union Seventh Framework Programme,65
Medical Research Council UK,65
NCI,64
Ministry of Education,62
Spanish Ministry of Economy and Competitiveness,62
European Regional Development Fund,62
National Institute for Health Research (NIHR),61
European Research Council (ERC),61
Max Planck Society,60
Department of Defense,59
UK Biotechnology and Biological Sciences Research Council,59
Netherlands Organization for Scientific Research,59
Science Foundation Ireland,58
Medical Research Council (MRC),58
National Research Foundation,58
Israel Science Foundation,57
Howard Hughes Medical Institute,57
"National Heart, Lung, and Blood Institute",56
China Postdoctoral Science Foundation,56
National Center for Research Resources,56
GlaxoSmithKline,56
National Center for Advancing Translational Sciences,56
Leverhulme Trust,56
FWF,55
NIMH,55
NIA,55
EMBO,54
Italian Ministry of Health,54
German Research Foundation (DFG),53
NSFC,53
Knut and Alice Wallenberg Foundation,52
Japan Agency for Medical Research and Development,52
MEXT,52
Conselho Nacional de Desenvolvimento Científico e Tecnológico,51
EU,51
National Health and Medical Research Council of Australia,51
NHLBI,49
NINDS,49
Alzheimer's Association,49
"Ministry of Education, Culture, Sports, Science and Technology of Japan",48
Office of Science of the U.S. Department of Energy,48
European Union's Seventh Framework Programme,48
National Nature Science Foundation of China,47
Francis Crick Institute,46
German Federal Ministry of Education and Research,46
National Institute of Biomedical Imaging and Bioengineering,46
Telethon,46
American Diabetes Association,45
Ministerio de Economía y Competitividad,45
CNRS,45
FCT,44
Department of Health and Human Services,43
Instituto de Salud Carlos III,43
Austrian Science Foundation,43
Japan Science and Technology Agency,43
MINECO,43
Russian Science Foundation,43
the U.S. Department of Energy,42
"Ministry of Education, Culture, Sports, Science, and Technology",42
National High Technology Research and Development Program of China,42
European Community's Seventh Framework Programme,42
the National Institutes of Health,41
"US Department of Energy's Office of Science, Biological and Environmental Research Program",41
Pfizer,41
Research Council of Norway,41
"Ministry of Education, Culture, Sports, Science and Technology",41
Takeda Science Foundation,40
Research to Prevent Blindness,40
National Institute of Neurological Disorders and Stroke,40
"Ministry of Education, Science and Technology",40
NIDDK,40
Lundbeck Foundation,39
Human Frontier Science Program,39
National Natural Science Foundation,39
China Scholarship Council,39
CRUK,38
BMBF,38
Department of Health,38
"Medical Research Council, UK",38
Karolinska Institutet,38
JDRF,37
Department of Biotechnology,37
AstraZeneca,37
Wellcome,36
Russian Foundation for Basic Research,36
Centers for Disease Control and Prevention,36
Canada Foundation for Innovation,36
NIGMS,35
Medical Research Council (UK),35
US National Science Foundation,35
Rosetrees Trust,35
Czech Science Foundation,35
Natural Sciences and Engineering Research Council of Canada (NSERC),35
Generalitat de Catalunya,35
ANR,35
Fundação de Amparo à Pesquisa do Estado de São Paulo,35
Conselho Nacional de Desenvolvimento Científico e Tecnológico (CNPq),34
INSERM,34
Wellcome Trust Programme,33
National Research Foundation of Korea (NRF),33
National Key Basic Research Program of China,33
National Key Research and Development Program of China,33
National Institute on Drug Abuse,33
Wellcome Trust Strategic Award,33
Spanish Ministry of Science and Innovation,33
KAKENHI,32
University of Bristol,32
Diabetes UK,32
NERC,32
French National Research Agency,32
Department for International Development,31
ESRC,31
Alzheimer's Research UK,31
Swedish Foundation for Strategic Research,31
Canadian Institutes for Health Research,31
Natural Environment Research Council,31
American Cancer Society,31
Telethon Foundation,30
Juvenile Diabetes Research Foundation,30
National Institute of Health Research,30
NWO,30
Bundesministerium für Bildung und Forschung,30
Indian Council of Medical Research,30
Deutsche Forschungsgemeinschaft (DFG),30
NHS,30
Seventh Framework Programme,30
Natural Science Foundation of Jiangsu Province,30
U.S. Department of Energy,30
Covenant University,30
Australian National Health and Medical Research Council,29
Eli Lilly and Company,29
US Department of Energy,29
NIH/NIAID,29
Federal Ministry of Education and Research,29
FWO,29
BHF,29
Austrian Science Foundation (FWF),29
Worldwide Cancer Research,29
"Ministry of Education, Culture, Sports, Science, and Technology of Japan",29
Netherlands Organisation for Scientific Research,29
Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,29
National Science Council,28
German Ministry of Education and Research,28
Ministry of Education of China,28
"Ministry of Science, ICT and Future Planning",28
National Human Genome Research Institute,28
Fundação para a Ciência e a Tecnologia,28
Council of Scientific and Industrial Research,28
European Community,28
National Institute of Environmental Health Sciences,27
National Institute on Alcohol Abuse and Alcoholism,27
Dutch Cancer Society,27
Danish National Research Foundation,27
U.S. National Institutes of Health,27
Ministry of Health,27
CSIR,26
World Health Organization,26
Brain Research Trust,26
USDA National Institute of Food and Agriculture,26
Japan Society for the Promotion of Science (JSPS),26
Natural Science Foundation of Guangdong Province,26
Department of Veterans Affairs,26
University of Cambridge,25
Austrian Academy of Sciences,25
Natural Sciences and Engineering Research Council,25
Bloodwise,25
Beijing Natural Science Foundation,25
Air Force Office of Scientific Research,25
University of Nottingham,24
European Union’s Seventh Framework Programme,24
Ministerio de Ciencia e Innovación,24
National Research Foundation of South Africa,24
United Kingdom Medical Research Council,24
AIRC,24
Science and Technology Commission of Shanghai Municipality,24
CONICET,24
FAPEMIG,24
Wellcome Trust Senior Investigator Award,24
European Community’s Seventh Framework Programme,24
USDA,24
the National Science Foundation,24
Dunhill Medical Trust,23
Norwegian Research Council,23
National Institute for Health Research University College London Hospitals Biomedical Research Centre,23
Boehringer Ingelheim,23
University College London,23
Department of Science and Technology,23
Scottish Funding Council,23
Wellcome Trust of Great Britain,23
National Science Foundation (NSF),23
DOE,23
Scottish Government,23
"Ministry of Science, ICT & Future Planning",22
German Research Council,22
Coordenação de Aperfeiçoamento de Pessoal de Nível Superior (CAPES),22
Spanish Government,22
National Eye Institute,22
UGC,22
Italian Association for Cancer Research,22
Burroughs Wellcome Fund,22
Wellcome Trust Senior Research Fellowship,22
the National Basic Research Program of China,22
King's College London,21
Korea National Institute of Health,21
Grants-in-Aid for Scientific Research,21
National Institute of Allergy and Infectious Diseases (NIAID),21
NIH/NCI,21
GE Healthcare,21
Fondation pour la Recherche Médicale,21
Eunice Kennedy Shriver National Institute of Child Health and Human Development,21
University Grants Commission,21
CONACYT,21
Centre National de la Recherche Scientifique,21
COST,21
Alexander von Humboldt Foundation,21
National Institute of Child Health and Human Development,21
Intramural Research Program,20
Grant-in-Aid for Scientific Research,20
FAPERJ,20
Fogarty International Center,20
National Natural Sciences Foundation of China,20
MIUR,20
NIHR Cambridge Biomedical Research Centre,20
Swedish Medical Research Council,20
National Library of Medicine,20
University of Zurich,20
Austrian Science Funds,20
Swedish Cancer Society,20
NC3Rs,20
Sigrid Juselius Foundation,20
"US Department of Energy’s Office of Science, Biological and Environmental Research Program",20
Rural Development Administration,20
NIEHS,20
Welcome Trust,20
AbbVie,19
EU FP7,19
Ministry of Health and Welfare,19
James S. McDonnell Foundation,19
Ministry of Economy and Competitiveness,19
Parkinson's UK,19
Wellcome Trust and EPSRC,19
Polish Ministry of Science and Higher Education,19
Stockholm County Council,19
European Cooperation in Science and Technology,19
Wellcome Trust Project,19
Canadian Institutes of Health Research (CIHR),19
Alzheimer's Society,19
Gatsby Charitable Foundation,19
Novo Nordisk,19
Wolfson Foundation,19
Welch Foundation,19
National Key R&D Program of China,19
NIHR Oxford Biomedical Research Centre,18
University of Oxford,18
Innovative Medicines Initiative Joint Undertaking,18
Heart and Stroke Foundation of Canada,18
MICINN,18
"Department of Biotechnology, Government of India",18
European Molecular Biology Laboratory,18
